State,County,Temp,Precipitation
Alabama,Autauga ,65.9,52.43
Alabama,Baldwin ,68.7,60.71
Alabama,Barbour ,66.4,55.97
Alabama,Bibb ,64.5,46.88
Alabama,Blount ,63.1,47.63
Alabama,Bullock ,65.8,57.68
Alabama,Butler ,66.2,54.98
Alabama,Calhoun ,63.3,46.48
Alabama,Chambers ,63.8,55.7
Alabama,Cherokee ,62.5,46.01
Alabama,Chilton ,64.6,47.98
Alabama,Choctaw ,67.2,52.03
Alabama,Clarke ,67,54.29
Alabama,Clay ,62.9,52.13
Alabama,Cleburne ,62.4,50.85
Alabama,Coffee ,67,58.36
Alabama,Colbert ,62.9,50.75
Alabama,Conecuh ,66.7,59.34
Alabama,Coosa ,64.1,52.96
Alabama,Covington ,67.1,55.44
Alabama,Crenshaw ,66,56.53
Alabama,Cullman ,62.9,51.18
Alabama,Dale ,67.2,53.58
Alabama,Dallas ,66.5,46.99
Alabama,DeKalb ,60.9,46.77
Alabama,Elmore ,65.4,58.21
Alabama,Escambia ,67.3,55.74
Alabama,Etowah ,63.1,44.22
Alabama,Fayette ,63.7,54.75
Alabama,Franklin ,62.4,50
Alabama,Geneva ,67.6,59.7
Alabama,Greene ,65.7,46.66
Alabama,Hale ,65.7,45.25
Alabama,Henry ,67.3,50.37
Alabama,Houston ,68,55.87
Alabama,Jackson ,61.4,49.01
Alabama,Jefferson ,64.1,46.54
Alabama,Lamar ,64.4,50.65
Alabama,Lauderdale ,62.6,50.1
Alabama,Lawrence ,62.5,47.45
Alabama,Lee ,65,59.86
Alabama,Limestone ,62.6,50.39
Alabama,Lowndes ,66.5,52.35
Alabama,Macon ,65.7,58.42
Alabama,Madison ,62.5,50.5
Alabama,Marengo ,66.7,42.96
Alabama,Marion ,63,50.15
Alabama,Marshall ,62.8,45.48
Alabama,Mobile ,69.1,60.12
Alabama,Monroe ,66.8,57.21
Alabama,Montgomery ,65.9,56.96
Alabama,Morgan ,62.9,49.51
Alabama,Perry ,65.6,43.11
Alabama,Pickens ,65.3,47.42
Alabama,Pike ,66.3,57.53
Alabama,Randolph ,63.1,53.67
Alabama,Russell ,66,58.26
Alabama,St. Clair ,63.5,45.58
Alabama,Shelby ,64.2,45.91
Alabama,Sumter ,66.4,46.43
Alabama,Talladega ,63.9,46.82
Alabama,Tallapoosa ,64,56.69
Alabama,Tuscaloosa ,64.5,49.02
Alabama,Walker ,63.4,51.46
Alabama,Washington ,67.7,55.21
Alabama,Wilcox ,66.8,49.32
Alabama,Winston ,62.3,50.86
Arizona,Apache ,52,10.95
Arizona,Cochise ,62.6,10.59
Arizona,Coconino ,54.9,9.64
Arizona,Gila ,61.4,15.32
Arizona,Graham ,62.9,10.2
Arizona,Greenlee ,58.1,11.99
Arizona,La Paz ,73.7,2.35
Arizona,Maricopa ,72.5,5.04
Arizona,Mohave ,64.8,5.45
Arizona,Navajo ,54,8.93
Arizona,Pima ,69.3,8.72
Arizona,Pinal ,70.7,8.86
Arizona,Santa Cruz ,62.1,13.41
Arizona,Yavapai ,61.2,10.89
Arizona,Yuma ,74.3,2.23
Arkansas,Arkansas ,65.1,48.76
Arkansas,Ashley ,66.3,59.06
Arkansas,Baxter ,60.2,53.18
Arkansas,Benton ,61.2,38.9
Arkansas,Boone ,59.9,46.26
Arkansas,Bradley ,65.8,51.99
Arkansas,Calhoun ,65.3,52.08
Arkansas,Carroll ,60.3,42.89
Arkansas,Chicot ,66.4,57.18
Arkansas,Clark ,64.3,49.45
Arkansas,Clay ,62,51.94
Arkansas,Cleburne ,62,54.28
Arkansas,Cleveland ,65,47.99
Arkansas,Columbia ,65.5,59.08
Arkansas,Conway ,63.2,54.82
Arkansas,Craighead ,62.7,48.16
Arkansas,Crawford ,63,51.72
Arkansas,Crittenden ,63.9,53.75
Arkansas,Cross ,63.2,51.75
Arkansas,Dallas ,64.4,48.79
Arkansas,Desha ,65.4,52.57
Arkansas,Drew ,65.9,51.88
Arkansas,Faulkner ,63.1,51.57
Arkansas,Franklin ,62.7,52.51
Arkansas,Fulton ,60.2,53.83
Arkansas,Garland ,63.8,44.93
Arkansas,Grant ,64.3,53.4
Arkansas,Greene ,62.3,47.73
Arkansas,Hempstead ,64.9,58.51
Arkansas,Hot Spring ,64.3,45.58
Arkansas,Howard ,63.8,53.53
Arkansas,Independence ,61.6,50.54
Arkansas,Izard ,60.5,52.79
Arkansas,Jackson ,62.3,46.84
